A,B,Product
-33,-110,3502
-33,-109,3085
-33,-108,3564
-33,-107,3403
-33,-106,3370
-33,-105,3465
-33,-104,3432
-33,-103,3271
-33,-102,3238
-33,-101,3333
-33,-100,3300
-33,-99,3139
-33,-98,3106
-33,-97,3201
-33,-96,3168
-33,-95,3007
-33,-94,2974
-33,-93,3069
-33,-92,3036
-33,-91,2875
-33,-90,2842
-33,-89,2937
-33,-88,2904
-33,-87,2743
-33,-86,2710
-33,-85,2805
-33,-84,2772
-33,-83,2611
-33,-82,2578
-33,-81,2673
-33,-80,2640
-33,-79,2479
-33,-78,2446
-33,-77,2541
-33,-76,2508
-33,-75,2347
-33,-74,2314
-33,-73,2409
-33,-72,2376
-33,-71,2215
-33,-70,2182
-33,-69,2277
-33,-68,2244
-33,-67,2083
-33,-66,2050
-33,-65,2145
-33,-64,2112
-33,-63,1567
-33,-62,2046
-33,-61,2013
-33,-60,1980
-33,-59,1947
-33,-58,1914
-33,-57,1881
-33,-56,1848
-33,-55,1815
-33,-54,1782
-33,-53,1749
-33,-52,1716
-33,-51,1683
-33,-50,1650
-33,-49,1617
-33,-48,1584
-33,-47,1039
-33,-46,1518
-33,-45,1485
-33,-44,1452
-33,-43,1419
-33,-42,1386
-33,-41,1353
-33,-40,1320
-33,-39,1287
-33,-38,1254
-33,-37,1221
-33,-36,1188
-33,-35,1155
-33,-34,1122
-33,-33,1089
-33,-32,1056
-33,-31,1023
-33,-30,990
-33,-29,957
-33,-28,924
-33,-27,891
-33,-26,858
-33,-25,825
-33,-24,792
-33,-23,759
-33,-22,726
-33,-21,693
-33,-20,660
-33,-19,627
-33,-18,594
-33,-17,561
-33,-16,528
-33,-15,495
-33,-14,462
-33,-13,429
-33,-12,396
-33,-11,363
-33,-10,330
-33,-9,297
-33,-8,264
-33,-7,231
-33,-6,198
-33,-5,165
-33,-4,132
-33,-3,99
-33,-2,66
-33,-1,33
-33,0,0
-33,1,-33
-33,2,-66
-33,3,-99
-33,4,-132
-33,5,-165
-33,6,-198
-33,7,-231
-33,8,-264
-33,9,-297
-33,10,-330
-33,11,-363
-33,12,-396
-33,13,-429
-33,14,-462
-33,15,-495
-33,16,-528
-33,17,-561
-33,18,-594
-33,19,-627
-33,20,-660
-33,21,-693
-33,22,-726
-33,23,-759
-33,24,-792
-33,25,-825
-33,26,-858
-33,27,-891
-33,28,-924
-33,29,-957
-33,30,-990
-33,31,-1023
-33,32,-1056
-33,33,-1089
-33,34,-1122
-33,35,-1155
-33,36,-1188
-33,37,-1221
-33,38,-1254
-33,39,-1287
-33,40,-1320
-33,41,-1353
-33,42,-1386
-33,43,-1419
-33,44,-1452
-33,45,-1485
-33,46,-1518
-33,47,-1039
-33,48,-1584
-33,49,-1617
-33,50,-1650
-33,51,-1683
-33,52,-1716
-33,53,-1749
-33,54,-1782
-33,55,-1815
-33,56,-1848
-33,57,-1881
-33,58,-1914
-33,59,-1947
-33,60,-1980
-33,61,-2013
-33,62,-2046
-33,63,-1567
-33,64,-2112
-33,65,-2145
-33,66,-2050
-33,67,-2083
-33,68,-2244
-33,69,-2277
-33,70,-2182
-33,71,-2215
-33,72,-2376
-33,73,-2409
-33,74,-2314
-33,75,-2347
-33,76,-2508
-33,77,-2541
-33,78,-2446
-33,79,-2479
-33,80,-2640
-33,81,-2673
-33,82,-2578
-33,83,-2611
-33,84,-2772
-33,85,-2805
-33,86,-2710
-33,87,-2743
-33,88,-2904
-33,89,-2937
-33,90,-2842
-33,91,-2875
-33,92,-3036
-33,93,-3069
-33,94,-2974
-33,95,-3007
-33,96,-3168
-33,97,-3201
-33,98,-3106
-33,99,-3139
-33,100,-3300
-33,101,-3333
-33,102,-3238
-33,103,-3271
-33,104,-3432
-33,105,-3465
-33,106,-3370
-33,107,-3403
-33,108,-3564
-33,109,-3085
-33,110,-3502
-33,111,-3535
-33,112,-3696
-33,113,-3729
-33,114,-3634
-33,115,-3667
-33,116,-3828
-33,117,-3861
-33,118,-3766
-33,119,-3799
-33,120,-3960
-33,121,-3993
-33,122,-3898
-33,123,-3931
-33,124,-4092
-33,125,-3613
-33,126,-4030
-33,127,-4063
-32,-128,4096
-32,-127,4064
-32,-126,4032
-32,-125,4000
-32,-124,3968
-32,-123,3936
-32,-122,3904
-32,-121,3872
-32,-120,3840
-32,-119,3808
-32,-118,3776
-32,-117,3744
-32,-116,3712
-32,-115,3680
-32,-114,3648
-32,-113,3616
-32,-112,3584
-32,-111,3552
-32,-110,3520
-32,-109,3488
-32,-108,3456
-32,-107,3424
-32,-106,3392
-32,-105,3360
-32,-104,3328
-32,-103,3296
-32,-102,3264
-32,-101,3232
-32,-100,3200
-32,-99,3168
-32,-98,3136
-32,-97,3104
-32,-96,3072
-32,-95,3040
-32,-94,3008
-32,-93,2976
-32,-92,2944
-32,-91,2912
-32,-90,2880
-32,-89,2848
-32,-88,2816
-32,-87,2784
-32,-86,2752
-32,-85,2720
-32,-84,2688
-32,-83,2656
-32,-82,2624
-32,-81,2592
-32,-80,2560
-32,-79,2528
-32,-78,2496
-32,-77,2464
-32,-76,2432
-32,-75,2400
-32,-74,2368
-32,-73,2336
-32,-72,2304
-32,-71,2272
-32,-70,2240
-32,-69,2208
-32,-68,2176
-32,-67,2144
-32,-66,2112
-32,-65,2080
-32,-64,2048
-32,-63,2016
-32,-62,1984
-32,-61,1952
-32,-60,1920
-32,-59,1888
-32,-58,1856
-32,-57,1824
-32,-56,1792
-32,-55,1760
-32,-54,1728
-32,-53,1696
-32,-52,1664
-32,-51,1632
-32,-50,1600
-32,-49,1568
-32,-48,1536
-32,-47,1504
-32,-46,1472
-32,-45,1440
-32,-44,1408
-32,-43,1376
-32,-42,1344
-32,-41,1312
-32,-40,1280
-32,-39,1248
-32,-38,1216
-32,-37,1184
-32,-36,1152
-32,-35,1120
-32,-34,1088
-32,-33,1056
-32,-32,1024
-32,-31,992
-32,-30,960
-32,-29,928
-32,-28,896
-32,-27,864
-32,-26,832
-32,-25,800
-32,-24,768
-32,-23,736
-32,-22,704
-32,-21,672
-32,-20,640
-32,-19,608
-32,-18,576
-32,-17,544
-32,-16,512
-32,-15,480
-32,-14,448
-32,-13,416
-32,-12,384
-32,-11,352
-32,-10,320
-32,-9,288
-32,-8,256
-32,-7,224
-32,-6,192
-32,-5,160
-32,-4,128
-32,-3,96
-32,-2,64
-32,-1,32
-32,0,0
-32,1,-32
-32,2,-64
-32,3,-96
-32,4,-128
-32,5,-160
-32,6,-192
-32,7,-224
-32,8,-256
-32,9,-288
-32,10,-320
-32,11,-352
-32,12,-384
-32,13,-416
-32,14,-448
-32,15,-480
-32,16,-512
-32,17,-544
-32,18,-576
-32,19,-608
-32,20,-640
-32,21,-672
-32,22,-704
-32,23,-736
-32,24,-768
-32,25,-800
-32,26,-832
-32,27,-864
-32,28,-896
-32,29,-928
-32,30,-960
-32,31,-992
-32,32,-1024
-32,33,-1056
-32,34,-1088
-32,35,-1120
-32,36,-1152
-32,37,-1184
-32,38,-1216
-32,39,-1248
-32,40,-1280
-32,41,-1312
-32,42,-1344
-32,43,-1376
-32,44,-1408
-32,45,-1440
-32,46,-1472
-32,47,-1504
-32,48,-1536
-32,49,-1568
-32,50,-1600
-32,51,-1632
-32,52,-1664
-32,53,-1696
-32,54,-1728
-32,55,-1760
-32,56,-1792
-32,57,-1824
-32,58,-1856
-32,59,-1888
-32,60,-1920
-32,61,-1952
-32,62,-1984
-32,63,-2016
-32,64,-2048
-32,65,-2080
-32,66,-2112
-32,67,-2144
-32,68,-2176
-32,69,-2208
-32,70,-2240
-32,71,-2272
-32,72,-2304
-32,73,-2336
-32,74,-2368
-32,75,-2400
-32,76,-2432
-32,77,-2464
-32,78,-2496
-32,79,-2528
-32,80,-2560
-32,81,-2592
-32,82,-2624
-32,83,-2656
-32,84,-2688
-32,85,-2720
-32,86,-2752
-32,87,-2784
-32,88,-2816
-32,89,-2848
-32,90,-2880
-32,91,-2912
-32,92,-2944
-32,93,-2976
-32,94,-3008
-32,95,-3040
-32,96,-3072
-32,97,-3104
-32,98,-3136
-32,99,-3168
-32,100,-3200
-32,101,-3232
-32,102,-3264
-32,103,-3296
-32,104,-3328
-32,105,-3360
-32,106,-3392
-32,107,-3424
-32,108,-3456
-32,109,-3488
-32,110,-3520
-32,111,-3552
-32,112,-3584
-32,113,-3616
-32,114,-3648
-32,115,-3680
-32,116,-3712
-32,117,-3744
-32,118,-3776
-32,119,-3808
-32,120,-3840
-32,121,-3872
-32,122,-3904
-32,123,-3936
-32,124,-3968
-32,125,-4000
-32,126,-4032
-32,127,-4064
-31,-128,3968
-31,-127,3425
-31,-126,3394
-31,-125,3363
-31,-124,3332
-31,-123,3429
-31,-122,3398
-31,-121,3367
-31,-120,3336
-31,-119,2793
-31,-118,2762
-31,-117,2731
-31,-116,2700
-31,-115,3053
-31,-114,3022
-31,-113,2607
-31,-112,2576
-31,-111,2545
-31,-110,2514
-31,-109,2483
-31,-108,2452
-31,-107,2293
-31,-106,2262
-31,-105,2359
-31,-104,2328
-31,-103,2169
-31,-102,2138
-31,-101,2235
-31,-100,2204
-31,-99,2173
-31,-98,2142
-31,-97,2111
-31,-96,2080
-31,-95,1665
-31,-94,1634
-31,-93,1731
-31,-92,1700
-31,-91,1669
-31,-90,1638
-31,-89,1607
-31,-88,1576
-31,-87,1801
-31,-86,1770
-31,-85,1739
-31,-84,1708
-31,-83,1677
-31,-82,1646
-31,-81,1615
-31,-80,1584
-31,-79,1553
-31,-78,2034
-31,-77,2003
-31,-76,1972
-31,-75,1941
-31,-74,1910
-31,-73,1879
-31,-72,1848
-31,-71,1561
-31,-70,2042
-31,-69,2011
-31,-68,1980
-31,-67,1565
-31,-66,2046
-31,-65,2015
-31,-64,1984
-31,-63,161
-31,-62,130
-31,-61,227
-31,-60,196
-31,-59,165
-31,-58,134
-31,-57,103
-31,-56,72
-31,-55,297
-31,-54,266
-31,-53,235
-31,-52,204
-31,-51,173
-31,-50,142
-31,-49,111
-31,-48,80
-31,-47,561
-31,-46,530
-31,-45,1011
-31,-44,980
-31,-43,949
-31,-42,918
-31,-41,887
-31,-40,856
-31,-39,569
-31,-38,538
-31,-37,1019
-31,-36,988
-31,-35,573
-31,-34,542
-31,-33,1023
-31,-32,992
-31,-31,833
-31,-30,802
-31,-29,771
-31,-28,740
-31,-27,837
-31,-26,806
-31,-25,775
-31,-24,744
-31,-23,201
-31,-22,170
-31,-21,139
-31,-20,108
-31,-19,461
-31,-18,430
-31,-17,15
-31,-16,496
-31,-15,465
-31,-14,434
-31,-13,403
-31,-12,372
-31,-11,213
-31,-10,182
-31,-9,279
-31,-8,248
-31,-7,89
-31,-6,58
-31,-5,155
-31,-4,124
-31,-3,93
-31,-2,62
-31,-1,31
-31,0,0
-31,1,-31
-31,2,-62
-31,3,-93
-31,4,-124
-31,5,-155
-31,6,-58
-31,7,-89
-31,8,-248
-31,9,-279
-31,10,-182
-31,11,-213
-31,12,-372
-31,13,-403
-31,14,-434
-31,15,-465
-31,16,-496
-31,17,-15
-31,18,-430
-31,19,-461
-31,20,-108
-31,21,-139
-31,22,-170
-31,23,-201
-31,24,-744
-31,25,-775
-31,26,-806
-31,27,-837
-31,28,-740
-31,29,-771
-31,30,-802
-31,31,-833
-31,32,-992
-31,33,-1023
-31,34,-542
-31,35,-573
-31,36,-988
-31,37,-1019
-31,38,-538
-31,39,-569
-31,40,-856
-31,41,-887
-31,42,-918
-31,43,-949
-31,44,-980
-31,45,-1011
-31,46,-530
-31,47,-561
-31,48,-80
-31,49,-111
-31,50,-142
-31,51,-173
-31,52,-204
-31,53,-235
-31,54,-266
-31,55,-297
-31,56,-72
-31,57,-103
-31,58,-134
-31,59,-165
-31,60,-196
-31,61,-227
-31,62,-130
-31,63,-161
-31,64,-1984
-31,65,-2015
-31,66,-2046
-31,67,-1565
-31,68,-1980
-31,69,-2011
-31,70,-2042
-31,71,-1561
-31,72,-1848
-31,73,-1879
-31,74,-1910
-31,75,-1941
-31,76,-1972
-31,77,-2003
-31,78,-2034
-31,79,-1553
-31,80,-1584
-31,81,-1615
-31,82,-1646
-31,83,-1677
-31,84,-1708
-31,85,-1739
-31,86,-1770
-31,87,-1801
-31,88,-1576
-31,89,-1607
-31,90,-1638
-31,91,-1669
-31,92,-1700
-31,93,-1731
-31,94,-1634
-31,95,-1665
-31,96,-2080
-31,97,-2111
-31,98,-2142
-31,99,-2173
-31,100,-2204
-31,101,-2235
-31,102,-2138
-31,103,-2169
-31,104,-2328
-31,105,-2359
-31,106,-2262
-31,107,-2293
-31,108,-2452
-31,109,-2483
-31,110,-2514
-31,111,-2545
-31,112,-2576
-31,113,-2607
-31,114,-3022
-31,115,-3053
-31,116,-2700
-31,117,-2731
-31,118,-2762
-31,119,-2793
-31,120,-3336
-31,121,-3367
-31,122,-3398
-31,123,-3429
-31,124,-3332
-31,125,-3363
-31,126,-3394
-31,127,-3425
-30,-128,3840
-30,-127,3298
-30,-126,3268
-30,-125,3366
-30,-124,3336
-30,-123,3306
-30,-122,3276
-30,-121,3246
-30,-120,3216
-30,-119,2674
-30,-118,2644
-30,-117,2614
-30,-116,2584
-30,-115,3066
-30,-114,3036
-30,-113,3006
-30,-112,2976
-30,-111,2434
-30,-110,2404
-30,-109,2374
-30,-108,2344
-30,-107,2314
-30,-106,2284
-30,-105,2254
-30,-104,2224
-30,-103,2194
-30,-102,2164
-30,-101,2134
-30,-100,2104
-30,-99,2202
-30,-98,2172
-30,-97,2142
-30,-96,2112
-30,-95,1698
-30,-94,1668
-30,-93,1638
-30,-92,1608
-30,-91,1706
-30,-90,1676
-30,-89,1646
-30,-88,1616
-30,-87,1842
-30,-86,1812
-30,-85,1782
-30,-84,1752
-30,-83,1594
-30,-82,1564
-30,-81,1662
-30,-80,1632
-30,-79,1602
-30,-78,1572
-30,-77,1542
-30,-76,2024
-30,-75,1866
-30,-74,1836
-30,-73,1934
-30,-72,1904
-30,-71,2002
-30,-70,1972
-30,-69,1558
-30,-68,2040
-30,-67,2010
-30,-66,1980
-30,-65,1950
-30,-64,1920
-30,-63,98
-30,-62,68
-30,-61,166
-30,-60,136
-30,-59,106
-30,-58,76
-30,-57,46
-30,-56,16
-30,-55,242
-30,-54,212
-30,-53,182
-30,-52,152
-30,-51,122
-30,-50,92
-30,-49,62
-30,-48,32
-30,-47,514
-30,-46,996
-30,-45,966
-30,-44,936
-30,-43,906
-30,-42,876
-30,-41,846
-30,-40,816
-30,-39,530
-30,-38,1012
-30,-37,982
-30,-36,952
-30,-35,538
-30,-34,1020
-30,-33,990
-30,-32,960
-30,-31,802
-30,-30,772
-30,-29,742
-30,-28,712
-30,-27,810
-30,-26,780
-30,-25,750
-30,-24,720
-30,-23,178
-30,-22,148
-30,-21,118
-30,-20,88
-30,-19,442
-30,-18,412
-30,-17,510
-30,-16,480
-30,-15,450
-30,-14,420
-30,-13,390
-30,-12,360
-30,-11,202
-30,-10,172
-30,-9,270
-30,-8,240
-30,-7,82
-30,-6,52
-30,-5,150
-30,-4,120
-30,-3,90
-30,-2,60
-30,-1,30
-30,0,0
-30,1,-30
-30,2,-60
-30,3,-90
-30,4,-120
-30,5,-150
-30,6,-52
-30,7,-82
-30,8,-240
-30,9,-270
-30,10,-172
-30,11,-202
-30,12,-360
-30,13,-390
-30,14,-420
-30,15,-450
-30,16,-480
-30,17,-510
-30,18,-412
-30,19,-442
-30,20,-88
-30,21,-118
-30,22,-148
-30,23,-178
-30,24,-720
-30,25,-750
-30,26,-780
-30,27,-810
-30,28,-712
-30,29,-742
-30,30,-772
-30,31,-802
-30,32,-960
-30,33,-990
-30,34,-1020
-30,35,-538
-30,36,-952
-30,37,-982
-30,38,-1012
-30,39,-530
-30,40,-816
-30,41,-846
-30,42,-876
-30,43,-906
-30,44,-936
-30,45,-966
-30,46,-996
-30,47,-514
-30,48,-32
-30,49,-62
-30,50,-92
-30,51,-122
-30,52,-152
-30,53,-182
-30,54,-212
-30,55,-242
-30,56,-16
-30,57,-46
-30,58,-76
-30,59,-106
-30,60,-136
-30,61,-166
-30,62,-68
-30,63,-98
-30,64,-1920
-30,65,-1950
-30,66,-1980
-30,67,-2010
-30,68,-2040
-30,69,-1558
-30,70,-1972
-30,71,-2002
-30,72,-1904
-30,73,-1934
-30,74,-1836
-30,75,-1866
-30,76,-2024
-30,77,-1542
-30,78,-1572
-30,79,-1602
-30,80,-1632
-30,81,-1662
-30,82,-1564
-30,83,-1594
-30,84,-1752
-30,85,-1782
-30,86,-1812
-30,87,-1842
-30,88,-1616
-30,89,-1646
-30,90,-1676
-30,91,-1706
-30,92,-1608
-30,93,-1638
-30,94,-1668
-30,95,-1698
-30,96,-2112
-30,97,-2142
-30,98,-2172
-30,99,-2202
-30,100,-2104
-30,101,-2134
-30,102,-2164
-30,103,-2194
-30,104,-2224
-30,105,-2254
-30,106,-2284
-30,107,-2314
-30,108,-2344
-30,109,-2374
-30,110,-2404
-30,111,-2434
-30,112,-2976
-30,113,-3006
-30,114,-3036
-30,115,-3066
-30,116,-2584
-30,117,-2614
-30,118,-2644
-30,119,-2674
-30,120,-3216
-30,121,-3246
-30,122,-3276
-30,123,-3306
-30,124,-3336
-30,125,-3366
-30,126,-3268
-30,127,-3298
-29,-128,3712
-29,-127,3555
-29,-126,3526
-29,-125,3497
-29,-124,3468
-29,-123,3439
-29,-122,3410
-29,-121,3509
-29,-120,3480
-29,-119,3067
-29,-118,3038
-29,-117,2625
-29,-116,2596
-29,-115,2951
-29,-114,2922
-29,-113,2893
-29,-112,2864
-29,-111,2323
-29,-110,2294
-29,-109,2265
-29,-108,2236
-29,-107,2207
-29,-106,2178
-29,-105,2149
-29,-104,2120
-29,-103,2347
-29,-102,2318
-29,-101,2289
-29,-100,2260
-29,-99,2359
-29,-98,2330
-29,-97,2301
-29,-96,2272
-29,-95,1603
-29,-94,1574
-29,-93,1545
-29,-92,2028
-29,-91,1999
-29,-90,1970
-29,-89,1557
-29,-88,2040
-29,-87,1883
-29,-86,1854
-29,-85,1953
-29,-84,1924
-29,-83,1767
-29,-82,1738
-29,-81,1709
-29,-80,1680
-29,-79,1651
-29,-78,1622
-29,-77,1593
-29,-76,1564
-29,-75,2047
-29,-74,2018
-29,-73,1989
-29,-72,1960
-29,-71,1931
-29,-70,1902
-29,-69,1873
-29,-68,1844
-29,-67,1943
-29,-66,1914
-29,-65,1885
-29,-64,1856
-29,-63,163
-29,-62,134
-29,-61,105
-29,-60,76
-29,-59,175
-29,-58,146
-29,-57,117
-29,-56,88
-29,-55,315
-29,-54,286
-29,-53,257
-29,-52,228
-29,-51,199
-29,-50,170
-29,-49,141
-29,-48,112
-29,-47,595
-29,-46,566
-29,-45,537
-29,-44,1020
-29,-43,863
-29,-42,834
-29,-41,933
-29,-40,904
-29,-39,1003
-29,-38,974
-29,-37,561
-29,-36,532
-29,-35,1015
-29,-34,986
-29,-33,957
-29,-32,928
-29,-31,771
-29,-30,742
-29,-29,713
-29,-28,684
-29,-27,783
-29,-26,754
-29,-25,725
-29,-24,696
-29,-23,155
-29,-22,126
-29,-21,97
-29,-20,68
-29,-19,39
-29,-18,10
-29,-17,493
-29,-16,464
-29,-15,435
-29,-14,406
-29,-13,377
-29,-12,348
-29,-11,191
-29,-10,162
-29,-9,261
-29,-8,232
-29,-7,75
-29,-6,46
-29,-5,145
-29,-4,116
-29,-3,87
-29,-2,58
-29,-1,29
-29,0,0
-29,1,-29
-29,2,-58
-29,3,-87
-29,4,-116
-29,5,-145
-29,6,-46
-29,7,-75
-29,8,-232
-29,9,-261
-29,10,-162
-29,11,-191
-29,12,-348
-29,13,-377
-29,14,-406
-29,15,-435
-29,16,-464
-29,17,-493
-29,18,-10
-29,19,-39
-29,20,-68
-29,21,-97
-29,22,-126
-29,23,-155
-29,24,-696
-29,25,-725
-29,26,-754
-29,27,-783
-29,28,-684
-29,29,-713
-29,30,-742
-29,31,-771
-29,32,-928
-29,33,-957
-29,34,-986
-29,35,-1015
-29,36,-532
-29,37,-561
-29,38,-974
-29,39,-1003
-29,40,-904
-29,41,-933
-29,42,-834
-29,43,-863
-29,44,-1020
-29,45,-537
-29,46,-566
-29,47,-595
-29,48,-112
-29,49,-141
-29,50,-170
-29,51,-199
-29,52,-228
-29,53,-257
-29,54,-286
-29,55,-315
-29,56,-88
-29,57,-117
-29,58,-146
-29,59,-175
-29,60,-76
-29,61,-105
-29,62,-134
-29,63,-163
-29,64,-1856
-29,65,-1885
-29,66,-1914
-29,67,-1943
-29,68,-1844
-29,69,-1873
-29,70,-1902
-29,71,-1931
-29,72,-1960
-29,73,-1989
-29,74,-2018
-29,75,-2047
-29,76,-1564
-29,77,-1593
-29,78,-1622
-29,79,-1651
-29,80,-1680
-29,81,-1709
-29,82,-1738
-29,83,-1767
-29,84,-1924
-29,85,-1953
-29,86,-1854
-29,87,-1883
-29,88,-2040
-29,89,-1557
-29,90,-1970
-29,91,-1999
-29,92,-2028
-29,93,-1545
-29,94,-1574
-29,95,-1603
-29,96,-2272
-29,97,-2301
-29,98,-2330
-29,99,-2359
-29,100,-2260
-29,101,-2289
-29,102,-2318
-29,103,-2347
-29,104,-2120
-29,105,-2149
-29,106,-2178
-29,107,-2207
-29,108,-2236
-29,109,-2265
-29,110,-2294
-29,111,-2323
-29,112,-2864
-29,113,-2893
-29,114,-2922
-29,115,-2951
-29,116,-2596
-29,117,-2625
-29,118,-3038
-29,119,-3067
-29,120,-3480
-29,121,-3509
-29,122,-3410
-29,123,-3439
-29,124,-3468
-29,125,-3497
-29,126,-3526
-29,127,-3555
-28,-128,3584
-28,-127,3428
-28,-126,3400
-28,-125,3372
-28,-124,3344
-28,-123,3444
-28,-122,3416
-28,-121,3388
-28,-120,3360
-28,-119,2564
-28,-118,3048
-28,-117,3020
-28,-116,2992
-28,-115,2964
-28,-114,2936
-28,-113,2908
-28,-112,2880
-28,-111,2340
-28,-110,2312
-28,-109,2284
-28,-108,2256
-28,-107,2100
-28,-106,2072
-28,-105,2172
-28,-104,2144
-28,-103,2244
-28,-102,2216
-28,-101,2316
-28,-100,2288
-28,-99,2260
-28,-98,2232
-28,-97,2204
-28,-96,2176
-28,-95,2020
-28,-94,1992
-28,-93,1964
-28,-92,1936
-28,-91,2036
-28,-90,2008
-28,-89,1980
-28,-88,1952
-28,-87,1924
-28,-86,1896
-28,-85,1868
-28,-84,1840
-28,-83,1812
-28,-82,1784
-28,-81,1756
-28,-80,1728
-28,-79,1700
-28,-78,1672
-28,-77,1644
-28,-76,1616
-28,-75,1972
-28,-74,1944
-28,-73,2044
-28,-72,2016
-28,-71,1860
-28,-70,1832
-28,-69,1932
-28,-68,1904
-28,-67,1876
-28,-66,1848
-28,-65,1820
-28,-64,1792
-28,-63,100
-28,-62,72
-28,-61,44
-28,-60,16
-28,-59,116
-28,-58,88
-28,-57,60
-28,-56,32
-28,-55,260
-28,-54,232
-28,-53,204
-28,-52,176
-28,-51,148
-28,-50,120
-28,-49,92
-28,-48,64
-28,-47,548
-28,-46,520
-28,-45,1004
-28,-44,976
-28,-43,820
-28,-42,792
-28,-41,892
-28,-40,864
-28,-39,964
-28,-38,936
-28,-37,524
-28,-36,1008
-28,-35,980
-28,-34,952
-28,-33,924
-28,-32,896
-28,-31,740
-28,-30,712
-28,-29,684
-28,-28,656
-28,-27,756
-28,-26,728
-28,-25,700
-28,-24,672
-28,-23,132
-28,-22,104
-28,-21,76
-28,-20,48
-28,-19,20
-28,-18,504
-28,-17,476
-28,-16,448
-28,-15,420
-28,-14,392
-28,-13,364
-28,-12,336
-28,-11,180
-28,-10,152
-28,-9,252
-28,-8,224
-28,-7,68
-28,-6,40
-28,-5,140
-28,-4,112
-28,-3,84
-28,-2,56
-28,-1,28
-28,0,0
-28,1,-28
-28,2,-56
-28,3,-84
-28,4,-112
-28,5,-140
-28,6,-40
-28,7,-68
-28,8,-224
-28,9,-252
-28,10,-152
-28,11,-180
-28,12,-336
-28,13,-364
-28,14,-392
-28,15,-420
-28,16,-448
-28,17,-476
-28,18,-504
-28,19,-20
-28,20,-48
-28,21,-76
-28,22,-104
-28,23,-132
-28,24,-672
-28,25,-700
-28,26,-728
-28,27,-756
-28,28,-656
-28,29,-684
-28,30,-712
-28,31,-740
-28,32,-896
-28,33,-924
-28,34,-952
-28,35,-980
-28,36,-1008
-28,37,-524
-28,38,-936
-28,39,-964
-28,40,-864
-28,41,-892
-28,42,-792
-28,43,-820
-28,44,-976
-28,45,-1004
-28,46,-520
-28,47,-548
-28,48,-64
-28,49,-92
-28,50,-120
-28,51,-148
-28,52,-176
-28,53,-204
-28,54,-232
-28,55,-260
-28,56,-32
-28,57,-60
-28,58,-88
-28,59,-116
-28,60,-16
-28,61,-44
-28,62,-72
-28,63,-100
-28,64,-1792
-28,65,-1820
-28,66,-1848
-28,67,-1876
-28,68,-1904
-28,69,-1932
-28,70,-1832
-28,71,-1860
-28,72,-2016
-28,73,-2044
-28,74,-1944
-28,75,-1972
-28,76,-1616
-28,77,-1644
-28,78,-1672
-28,79,-1700
-28,80,-1728
-28,81,-1756
-28,82,-1784
-28,83,-1812
-28,84,-1840
-28,85,-1868
-28,86,-1896
-28,87,-1924
-28,88,-1952
-28,89,-1980
-28,90,-2008
-28,91,-2036
-28,92,-1936
-28,93,-1964
-28,94,-1992
-28,95,-2020
-28,96,-2176
-28,97,-2204
-28,98,-2232
-28,99,-2260
-28,100,-2288
-28,101,-2316
-28,102,-2216
-28,103,-2244
-28,104,-2144
-28,105,-2172
-28,106,-2072
-28,107,-2100
-28,108,-2256
-28,109,-2284
-28,110,-2312
-28,111,-2340
-28,112,-2880
-28,113,-2908
-28,114,-2936
-28,115,-2964
-28,116,-2992
-28,117,-3020
-28,118,-3048
-28,119,-2564
-28,120,-3360
-28,121,-3388
-28,122,-3416
-28,123,-3444
-28,124,-3344
-28,125,-3372
-28,126,-3400
-28,127,-3428
-27,-128,3456
-27,-127,2789
-27,-126,2762
-27,-125,2735
-27,-124,2708
-27,-123,3065
-27,-122,3038
-27,-121,2627
-27,-120,2600
-27,-119,2701
-27,-118,2674
-27,-117,2647
-27,-116,2620
-27,-115,2721
-27,-114,2694
-27,-113,2667
-27,-112,2640
-27,-111,2101
-27,-110,2074
-27,-109,2559
-27,-108,2532
-27,-107,2505
-27,-106,2478
-27,-105,2451
-27,-104,2424
-27,-103,2525
-27,-102,2498
-27,-101,2087
-27,-100,2060
-27,-99,2545
-27,-98,2518
-27,-97,2491
-27,-96,2464
-27,-95,2437
-27,-94,2410
-27,-93,2383
-27,-92,2356
-27,-91,2329
-27,-90,2302
-27,-89,2275
-27,-88,2248
-27,-87,1965
-27,-86,1938
-27,-85,1911
-27,-84,1884
-27,-83,1857
-27,-82,1830
-27,-81,1931
-27,-80,1904
-27,-79,1749
-27,-78,1722
-27,-77,1823
-27,-76,1796
-27,-75,1641
-27,-74,1614
-27,-73,1587
-27,-72,1560
-27,-71,1789
-27,-70,1762
-27,-69,1735
-27,-68,1708
-27,-67,1809
-27,-66,1782
-27,-65,1755
-27,-64,1728
-27,-63,37
-27,-62,10
-27,-61,495
-27,-60,468
-27,-59,441
-27,-58,414
-27,-57,387
-27,-56,360
-27,-55,333
-27,-54,306
-27,-53,279
-27,-52,252
-27,-51,225
-27,-50,198
-27,-49,299
-27,-48,272
-27,-47,629
-27,-46,602
-27,-45,703
-27,-44,676
-27,-43,521
-27,-42,1006
-27,-41,979
-27,-40,952
-27,-39,925
-27,-38,898
-27,-37,871
-27,-36,844
-27,-35,945
-27,-34,918
-27,-33,891
-27,-32,864
-27,-31,837
-27,-30,810
-27,-29,783
-27,-28,756
-27,-27,601
-27,-26,574
-27,-25,675
-27,-24,648
-27,-23,493
-27,-22,466
-27,-21,439
-27,-20,412
-27,-19,513
