A,B,Product
6,-15,-90
6,-14,-84
6,-13,-78
6,-12,-72
6,-11,-66
6,-10,-60
6,-9,-54
6,-8,-48
6,-7,-42
6,-6,-36
6,-5,-30
6,-4,-24
6,-3,-18
6,-2,-12
6,-1,-6
6,0,0
6,1,6
6,2,12
6,3,18
6,4,24
6,5,30
6,6,36
6,7,42
6,8,48
6,9,54
6,10,60
6,11,66
6,12,72
6,13,78
6,14,84
6,15,90
6,16,96
6,17,102
6,18,108
6,19,114
6,20,120
6,21,126
6,22,132
6,23,138
6,24,144
6,25,150
6,26,156
6,27,162
6,28,168
6,29,174
6,30,180
6,31,186
6,32,192
6,33,198
6,34,204
6,35,210
6,36,216
6,37,222
6,38,228
6,39,234
6,40,240
6,41,246
6,42,252
6,43,258
6,44,264
6,45,270
6,46,276
6,47,282
6,48,288
6,49,294
6,50,300
6,51,306
6,52,312
6,53,318
6,54,324
6,55,330
6,56,336
6,57,342
6,58,348
6,59,354
6,60,360
6,61,366
6,62,372
6,63,378
6,64,384
6,65,390
6,66,396
6,67,402
6,68,408
6,69,414
6,70,420
6,71,426
6,72,432
6,73,438
6,74,444
6,75,450
6,76,456
6,77,462
6,78,468
6,79,474
6,80,480
6,81,486
6,82,492
6,83,498
6,84,504
6,85,510
6,86,516
6,87,522
6,88,528
6,89,534
6,90,540
6,91,546
6,92,552
6,93,558
6,94,564
6,95,570
6,96,576
6,97,582
6,98,588
6,99,594
6,100,600
6,101,606
6,102,612
6,103,618
6,104,624
6,105,630
6,106,636
6,107,642
6,108,648
6,109,654
6,110,660
6,111,666
6,112,672
6,113,678
6,114,684
6,115,690
6,116,696
6,117,702
6,118,708
6,119,714
6,120,720
6,121,726
6,122,732
6,123,738
6,124,744
6,125,750
6,126,756
6,127,762
7,-128,-896
7,-127,-889
7,-126,-882
7,-125,-875
7,-124,-868
7,-123,-861
7,-122,-854
7,-121,-847
7,-120,-840
7,-119,-833
7,-118,-826
7,-117,-819
7,-116,-812
7,-115,-805
7,-114,-798
7,-113,-791
7,-112,-784
7,-111,-777
7,-110,-770
7,-109,-763
7,-108,-756
7,-107,-749
7,-106,-742
7,-105,-735
7,-104,-728
7,-103,-721
7,-102,-714
7,-101,-707
7,-100,-700
7,-99,-693
7,-98,-686
7,-97,-679
7,-96,-672
7,-95,-665
7,-94,-658
7,-93,-651
7,-92,-644
7,-91,-637
7,-90,-630
7,-89,-623
7,-88,-616
7,-87,-609
7,-86,-602
7,-85,-595
7,-84,-588
7,-83,-581
7,-82,-574
7,-81,-567
7,-80,-560
7,-79,-553
7,-78,-546
7,-77,-539
7,-76,-532
7,-75,-525
7,-74,-518
7,-73,-511
7,-72,-504
7,-71,-497
7,-70,-490
7,-69,-483
7,-68,-476
7,-67,-469
7,-66,-462
7,-65,-455
7,-64,-448
7,-63,-441
7,-62,-434
7,-61,-427
7,-60,-420
7,-59,-413
7,-58,-406
7,-57,-399
7,-56,-392
7,-55,-385
7,-54,-378
7,-53,-371
7,-52,-364
7,-51,-357
7,-50,-350
7,-49,-343
7,-48,-336
7,-47,-329
7,-46,-322
7,-45,-315
7,-44,-308
7,-43,-301
7,-42,-294
7,-41,-287
7,-40,-280
7,-39,-273
7,-38,-266
7,-37,-259
7,-36,-252
7,-35,-245
7,-34,-238
7,-33,-231
7,-32,-224
7,-31,-217
7,-30,-210
7,-29,-203
7,-28,-196
7,-27,-189
7,-26,-182
7,-25,-175
7,-24,-168
7,-23,-161
7,-22,-154
7,-21,-147
7,-20,-140
7,-19,-133
7,-18,-126
7,-17,-119
7,-16,-112
7,-15,-105
7,-14,-98
7,-13,-91
7,-12,-84
7,-11,-77
7,-10,-70
7,-9,-63
7,-8,-56
7,-7,-49
7,-6,-42
7,-5,-35
7,-4,-28
7,-3,-21
7,-2,-14
7,-1,-7
7,0,0
7,1,7
7,2,14
7,3,21
7,4,28
7,5,35
7,6,42
7,7,49
7,8,56
7,9,63
7,10,70
7,11,77
7,12,84
7,13,91
7,14,98
7,15,105
7,16,112
7,17,119
7,18,126
7,19,133
7,20,140
7,21,147
7,22,154
7,23,161
7,24,168
7,25,175
7,26,182
7,27,189
7,28,196
7,29,203
7,30,210
7,31,217
7,32,224
7,33,231
7,34,238
7,35,245
7,36,252
7,37,259
7,38,266
7,39,273
7,40,280
7,41,287
7,42,294
7,43,301
7,44,308
7,45,315
7,46,322
7,47,329
7,48,336
7,49,343
7,50,350
7,51,357
7,52,364
7,53,371
7,54,378
7,55,385
7,56,392
7,57,399
7,58,406
7,59,413
7,60,420
7,61,427
7,62,434
7,63,441
7,64,448
7,65,455
7,66,462
7,67,469
7,68,476
7,69,483
7,70,490
7,71,497
7,72,504
7,73,511
7,74,518
7,75,525
7,76,532
7,77,539
7,78,546
7,79,553
7,80,560
7,81,567
7,82,574
7,83,581
7,84,588
7,85,595
7,86,602
7,87,609
7,88,616
7,89,623
7,90,630
7,91,637
7,92,644
7,93,651
7,94,658
7,95,665
7,96,672
7,97,679
7,98,686
7,99,693
7,100,700
7,101,707
7,102,714
7,103,721
7,104,728
7,105,735
7,106,742
7,107,749
7,108,756
7,109,763
7,110,770
7,111,777
7,112,784
7,113,791
7,114,798
7,115,805
7,116,812
7,117,819
7,118,826
7,119,833
7,120,840
7,121,847
7,122,854
7,123,861
7,124,868
7,125,875
7,126,882
7,127,889
8,-128,-1024
8,-127,-1016
8,-126,-1008
8,-125,-1000
8,-124,-992
8,-123,-984
8,-122,-976
8,-121,-968
8,-120,-960
8,-119,-952
8,-118,-944
8,-117,-936
8,-116,-928
8,-115,-920
8,-114,-912
8,-113,-904
8,-112,-896
8,-111,-888
8,-110,-880
8,-109,-872
8,-108,-864
8,-107,-856
8,-106,-848
8,-105,-840
8,-104,-832
8,-103,-824
8,-102,-816
8,-101,-808
8,-100,-800
8,-99,-792
8,-98,-784
8,-97,-776
8,-96,-768
8,-95,-760
8,-94,-752
8,-93,-744
8,-92,-736
8,-91,-728
8,-90,-720
8,-89,-712
8,-88,-704
8,-87,-696
8,-86,-688
8,-85,-680
8,-84,-672
8,-83,-664
8,-82,-656
8,-81,-648
8,-80,-640
8,-79,-632
8,-78,-624
8,-77,-616
8,-76,-608
8,-75,-600
8,-74,-592
8,-73,-584
8,-72,-576
8,-71,-568
8,-70,-560
8,-69,-552
8,-68,-544
8,-67,-536
8,-66,-528
8,-65,-520
8,-64,-512
8,-63,-504
8,-62,-496
8,-61,-488
8,-60,-480
8,-59,-472
8,-58,-464
8,-57,-456
8,-56,-448
8,-55,-440
8,-54,-432
8,-53,-424
8,-52,-416
8,-51,-408
8,-50,-400
8,-49,-392
8,-48,-384
8,-47,-376
8,-46,-368
8,-45,-360
8,-44,-352
8,-43,-344
8,-42,-336
8,-41,-328
8,-40,-320
8,-39,-312
8,-38,-304
8,-37,-296
8,-36,-288
8,-35,-280
8,-34,-272
8,-33,-264
8,-32,-256
8,-31,-248
8,-30,-240
8,-29,-232
8,-28,-224
8,-27,-216
8,-26,-208
8,-25,-200
8,-24,-192
8,-23,-184
8,-22,-176
8,-21,-168
8,-20,-160
8,-19,-152
8,-18,-144
8,-17,-136
8,-16,-128
8,-15,-120
8,-14,-112
8,-13,-104
8,-12,-96
8,-11,-88
8,-10,-80
8,-9,-72
8,-8,-64
8,-7,-56
8,-6,-48
8,-5,-40
8,-4,-32
8,-3,-24
8,-2,-16
8,-1,-8
8,0,0
8,1,8
8,2,16
8,3,24
8,4,32
8,5,40
8,6,48
8,7,56
8,8,64
8,9,72
8,10,80
8,11,88
8,12,96
8,13,104
8,14,112
8,15,120
8,16,128
8,17,136
8,18,144
8,19,152
8,20,160
8,21,168
8,22,176
8,23,184
8,24,192
8,25,200
8,26,208
8,27,216
8,28,224
8,29,232
8,30,240
8,31,248
8,32,256
8,33,264
8,34,272
8,35,280
8,36,288
8,37,296
8,38,304
8,39,312
8,40,320
8,41,328
8,42,336
8,43,344
8,44,352
8,45,360
8,46,368
8,47,376
8,48,384
8,49,392
8,50,400
8,51,408
8,52,416
8,53,424
8,54,432
8,55,440
8,56,448
8,57,456
8,58,464
8,59,472
8,60,480
8,61,488
8,62,496
8,63,504
8,64,512
8,65,520
8,66,528
8,67,536
8,68,544
8,69,552
8,70,560
8,71,568
8,72,576
8,73,584
8,74,592
8,75,600
8,76,608
8,77,616
8,78,624
8,79,632
8,80,640
8,81,648
8,82,656
8,83,664
8,84,672
8,85,680
8,86,688
8,87,696
8,88,704
8,89,712
8,90,720
8,91,728
8,92,736
8,93,744
8,94,752
8,95,760
8,96,768
8,97,776
8,98,784
8,99,792
8,100,800
8,101,808
8,102,816
8,103,824
8,104,832
8,105,840
8,106,848
8,107,856
8,108,864
8,109,872
8,110,880
8,111,888
8,112,896
8,113,904
8,114,912
8,115,920
8,116,928
8,117,936
8,118,944
8,119,952
8,120,960
8,121,968
8,122,976
8,123,984
8,124,992
8,125,1000
8,126,1008
8,127,1016
9,-128,-1152
9,-127,-1143
9,-126,-1134
9,-125,-1125
9,-124,-1116
9,-123,-1107
9,-122,-1098
9,-121,-1089
9,-120,-1080
9,-119,-1071
9,-118,-1062
9,-117,-1053
9,-116,-1044
9,-115,-1035
9,-114,-1026
9,-113,-1017
9,-112,-1008
9,-111,-999
9,-110,-990
9,-109,-981
9,-108,-972
9,-107,-963
9,-106,-954
9,-105,-945
9,-104,-936
9,-103,-927
9,-102,-918
9,-101,-909
9,-100,-900
9,-99,-891
9,-98,-882
9,-97,-873
9,-96,-864
9,-95,-855
9,-94,-846
9,-93,-837
9,-92,-828
9,-91,-819
9,-90,-810
9,-89,-801
9,-88,-792
9,-87,-783
9,-86,-774
9,-85,-765
9,-84,-756
9,-83,-747
9,-82,-738
9,-81,-729
9,-80,-720
9,-79,-711
9,-78,-702
9,-77,-693
9,-76,-684
9,-75,-675
9,-74,-666
9,-73,-657
9,-72,-648
9,-71,-639
9,-70,-630
9,-69,-621
9,-68,-612
9,-67,-603
9,-66,-594
9,-65,-585
9,-64,-576
9,-63,-567
9,-62,-558
9,-61,-549
9,-60,-540
9,-59,-531
9,-58,-522
9,-57,-513
9,-56,-504
9,-55,-495
9,-54,-486
9,-53,-477
9,-52,-468
9,-51,-459
9,-50,-450
9,-49,-441
9,-48,-432
9,-47,-423
9,-46,-414
9,-45,-405
9,-44,-396
9,-43,-387
9,-42,-378
9,-41,-369
9,-40,-360
9,-39,-351
9,-38,-342
9,-37,-333
9,-36,-324
9,-35,-315
9,-34,-306
9,-33,-297
9,-32,-288
9,-31,-279
9,-30,-270
9,-29,-261
9,-28,-252
9,-27,-243
9,-26,-234
9,-25,-225
9,-24,-216
9,-23,-207
9,-22,-198
9,-21,-189
9,-20,-180
9,-19,-171
9,-18,-162
9,-17,-153
9,-16,-144
9,-15,-135
9,-14,-126
9,-13,-117
9,-12,-108
9,-11,-99
9,-10,-90
9,-9,-81
9,-8,-72
9,-7,-63
9,-6,-54
9,-5,-45
9,-4,-36
9,-3,-27
9,-2,-18
9,-1,-9
9,0,0
9,1,9
9,2,18
9,3,27
9,4,36
9,5,45
9,6,54
9,7,63
9,8,72
9,9,81
9,10,90
9,11,99
9,12,108
9,13,117
9,14,126
9,15,135
9,16,144
9,17,153
9,18,162
9,19,171
9,20,180
9,21,189
9,22,198
9,23,207
9,24,216
9,25,225
9,26,234
9,27,243
9,28,252
9,29,261
9,30,270
9,31,279
9,32,288
9,33,297
9,34,306
9,35,315
9,36,324
9,37,333
9,38,342
9,39,351
9,40,360
9,41,369
9,42,378
9,43,387
9,44,396
9,45,405
9,46,414
9,47,423
9,48,432
9,49,441
9,50,450
9,51,459
9,52,468
9,53,477
9,54,486
9,55,495
9,56,504
9,57,513
9,58,522
9,59,531
9,60,540
9,61,549
9,62,558
9,63,567
9,64,576
9,65,585
9,66,594
9,67,603
9,68,612
9,69,621
9,70,630
9,71,639
9,72,648
9,73,657
9,74,666
9,75,675
9,76,684
9,77,693
9,78,702
9,79,711
9,80,720
9,81,729
9,82,738
9,83,747
9,84,756
9,85,765
9,86,774
9,87,783
9,88,792
9,89,801
9,90,810
9,91,819
9,92,828
9,93,837
9,94,846
9,95,855
9,96,864
9,97,873
9,98,882
9,99,891
9,100,900
9,101,909
9,102,918
9,103,927
9,104,936
9,105,945
9,106,954
9,107,963
9,108,972
9,109,981
9,110,990
9,111,999
9,112,1008
9,113,1017
9,114,1026
9,115,1035
9,116,1044
9,117,1053
9,118,1062
9,119,1071
9,120,1080
9,121,1089
9,122,1098
9,123,1107
9,124,1116
9,125,1125
9,126,1134
9,127,1143
10,-128,-1280
10,-127,-1270
10,-126,-1260
10,-125,-1250
10,-124,-1240
10,-123,-1230
10,-122,-1220
10,-121,-1210
10,-120,-1200
10,-119,-1190
10,-118,-1180
10,-117,-1170
10,-116,-1160
10,-115,-1150
10,-114,-1140
10,-113,-1130
10,-112,-1120
10,-111,-1110
10,-110,-1100
10,-109,-1090
10,-108,-1080
10,-107,-1070
10,-106,-1060
10,-105,-1050
10,-104,-1040
10,-103,-1030
10,-102,-1020
10,-101,-1010
10,-100,-1000
10,-99,-990
10,-98,-980
10,-97,-970
10,-96,-960
10,-95,-950
10,-94,-940
10,-93,-930
10,-92,-920
10,-91,-910
10,-90,-900
10,-89,-890
10,-88,-880
10,-87,-870
10,-86,-860
10,-85,-850
10,-84,-840
10,-83,-830
10,-82,-820
10,-81,-810
10,-80,-800
10,-79,-790
10,-78,-780
10,-77,-770
10,-76,-760
10,-75,-750
10,-74,-740
10,-73,-730
10,-72,-720
10,-71,-710
10,-70,-700
10,-69,-690
10,-68,-680
10,-67,-670
10,-66,-660
10,-65,-650
10,-64,-640
10,-63,-630
10,-62,-620
10,-61,-610
10,-60,-600
10,-59,-590
10,-58,-580
10,-57,-570
10,-56,-560
10,-55,-550
10,-54,-540
10,-53,-530
10,-52,-520
10,-51,-510
10,-50,-500
10,-49,-490
10,-48,-480
10,-47,-470
10,-46,-460
10,-45,-450
10,-44,-440
10,-43,-430
10,-42,-420
10,-41,-410
10,-40,-400
10,-39,-390
10,-38,-380
10,-37,-370
10,-36,-360
10,-35,-350
10,-34,-340
10,-33,-330
10,-32,-320
10,-31,-310
10,-30,-300
10,-29,-290
10,-28,-280
10,-27,-270
10,-26,-260
10,-25,-250
10,-24,-240
10,-23,-230
10,-22,-220
10,-21,-210
10,-20,-200
10,-19,-190
10,-18,-180
10,-17,-170
10,-16,-160
10,-15,-150
10,-14,-140
10,-13,-130
10,-12,-120
10,-11,-110
10,-10,-100
10,-9,-90
10,-8,-80
10,-7,-70
10,-6,-60
10,-5,-50
10,-4,-40
10,-3,-30
10,-2,-20
10,-1,-10
10,0,0
10,1,10
10,2,20
10,3,30
10,4,40
10,5,50
10,6,60
10,7,70
10,8,80
10,9,90
10,10,100
10,11,110
10,12,120
10,13,130
10,14,140
10,15,150
10,16,160
10,17,170
10,18,180
10,19,190
10,20,200
10,21,210
10,22,220
10,23,230
10,24,240
10,25,250
10,26,260
10,27,270
10,28,280
10,29,290
10,30,300
10,31,310
10,32,320
10,33,330
10,34,340
10,35,350
10,36,360
10,37,370
10,38,380
10,39,390
10,40,400
10,41,410
10,42,420
10,43,430
10,44,440
10,45,450
10,46,460
10,47,470
10,48,480
10,49,490
10,50,500
10,51,510
10,52,520
10,53,530
10,54,540
10,55,550
10,56,560
10,57,570
10,58,580
10,59,590
10,60,600
10,61,610
10,62,620
10,63,630
10,64,640
10,65,650
10,66,660
10,67,670
10,68,680
10,69,690
10,70,700
10,71,710
10,72,720
10,73,730
10,74,740
10,75,750
10,76,760
10,77,770
10,78,780
10,79,790
10,80,800
10,81,810
10,82,820
10,83,830
10,84,840
10,85,850
10,86,860
10,87,870
10,88,880
10,89,890
10,90,900
10,91,910
10,92,920
10,93,930
10,94,940
10,95,950
10,96,960
10,97,970
10,98,980
10,99,990
10,100,1000
10,101,1010
10,102,1020
10,103,1030
10,104,1040
10,105,1050
10,106,1060
10,107,1070
10,108,1080
10,109,1090
10,110,1100
10,111,1110
10,112,1120
10,113,1130
10,114,1140
10,115,1150
10,116,1160
10,117,1170
10,118,1180
10,119,1190
10,120,1200
10,121,1210
10,122,1220
10,123,1230
10,124,1240
10,125,1250
10,126,1260
10,127,1270
11,-128,-1408
11,-127,-1397
11,-126,-1386
11,-125,-1375
11,-124,-1364
11,-123,-1353
11,-122,-1342
11,-121,-1331
11,-120,-1320
11,-119,-1309
11,-118,-1298
11,-117,-1287
11,-116,-1276
11,-115,-1265
11,-114,-1254
11,-113,-1243
11,-112,-1232
11,-111,-1221
11,-110,-1210
11,-109,-1199
11,-108,-1188
11,-107,-1177
11,-106,-1166
11,-105,-1155
11,-104,-1144
11,-103,-1133
11,-102,-1122
11,-101,-1111
11,-100,-1100
11,-99,-1089
11,-98,-1078
11,-97,-1067
11,-96,-1056
11,-95,-1045
11,-94,-1034
11,-93,-1023
11,-92,-1012
11,-91,-1001
11,-90,-990
11,-89,-979
11,-88,-968
11,-87,-957
11,-86,-946
11,-85,-935
11,-84,-924
11,-83,-913
11,-82,-902
11,-81,-891
11,-80,-880
11,-79,-869
11,-78,-858
11,-77,-847
11,-76,-836
11,-75,-825
11,-74,-814
11,-73,-803
11,-72,-792
11,-71,-781
11,-70,-770
11,-69,-759
11,-68,-748
11,-67,-737
11,-66,-726
11,-65,-715
11,-64,-704
11,-63,-693
11,-62,-682
11,-61,-671
11,-60,-660
11,-59,-649
11,-58,-638
11,-57,-627
11,-56,-616
11,-55,-605
11,-54,-594
11,-53,-583
11,-52,-572
11,-51,-561
11,-50,-550
11,-49,-539
11,-48,-528
11,-47,-517
11,-46,-506
11,-45,-495
11,-44,-484
11,-43,-473
11,-42,-462
11,-41,-451
11,-40,-440
11,-39,-429
11,-38,-418
11,-37,-407
11,-36,-396
11,-35,-385
11,-34,-374
11,-33,-363
11,-32,-352
11,-31,-341
11,-30,-330
11,-29,-319
11,-28,-308
11,-27,-297
11,-26,-286
11,-25,-275
11,-24,-264
11,-23,-253
11,-22,-242
11,-21,-231
11,-20,-220
11,-19,-209
11,-18,-198
11,-17,-187
11,-16,-176
11,-15,-165
11,-14,-154
11,-13,-143
11,-12,-132
11,-11,-121
11,-10,-110
11,-9,-99
11,-8,-88
11,-7,-77
11,-6,-66
11,-5,-55
11,-4,-44
11,-3,-33
11,-2,-22
11,-1,-11
11,0,0
11,1,11
11,2,22
11,3,33
11,4,44
11,5,55
11,6,66
11,7,77
11,8,88
11,9,99
11,10,110
11,11,121
11,12,132
11,13,143
11,14,154
11,15,165
11,16,176
11,17,187
11,18,198
11,19,209
11,20,220
11,21,231
11,22,242
11,23,253
11,24,264
11,25,275
11,26,286
11,27,297
11,28,308
11,29,319
11,30,330
11,31,341
11,32,352
11,33,363
11,34,374
11,35,385
11,36,396
11,37,407
11,38,418
11,39,429
11,40,440
11,41,451
11,42,462
11,43,473
11,44,484
11,45,495
11,46,506
11,47,517
11,48,528
11,49,539
11,50,550
11,51,561
11,52,572
11,53,583
11,54,594
11,55,605
11,56,616
11,57,627
11,58,638
11,59,649
11,60,660
11,61,671
11,62,682
11,63,693
11,64,704
11,65,715
11,66,726
11,67,737
11,68,748
11,69,759
11,70,770
11,71,781
11,72,792
11,73,803
11,74,814
11,75,825
11,76,836
11,77,847
11,78,858
11,79,869
11,80,880
11,81,891
11,82,902
11,83,913
11,84,924
11,85,935
11,86,946
11,87,957
11,88,968
11,89,979
11,90,990
11,91,1001
11,92,1012
11,93,1023
11,94,1034
11,95,1045
11,96,1056
11,97,1067
11,98,1078
11,99,1089
11,100,1100
11,101,1111
11,102,1122
11,103,1133
11,104,1144
11,105,1155
11,106,1166
11,107,1177
11,108,1188
11,109,1199
11,110,1210
11,111,1221
11,112,1232
11,113,1243
11,114,1254
11,115,1265
11,116,1276
11,117,1287
11,118,1298
11,119,1309
11,120,1320
11,121,1331
11,122,1342
11,123,1353
11,124,1364
11,125,1375
11,126,1386
11,127,1397
12,-128,-1536
12,-127,-1524
12,-126,-1512
12,-125,-1500
12,-124,-1488
12,-123,-1476
12,-122,-1464
12,-121,-1452
12,-120,-1440
12,-119,-1428
12,-118,-1416
12,-117,-1404
12,-116,-1392
12,-115,-1380
12,-114,-1368
12,-113,-1356
12,-112,-1344
12,-111,-1332
12,-110,-1320
12,-109,-1308
12,-108,-1296
12,-107,-1284
12,-106,-1272
12,-105,-1260
12,-104,-1248
12,-103,-1236
12,-102,-1224
12,-101,-1212
12,-100,-1200
12,-99,-1188
12,-98,-1176
12,-97,-1164
12,-96,-1152
12,-95,-1140
12,-94,-1128
12,-93,-1116
12,-92,-1104
12,-91,-1092
12,-90,-1080
12,-89,-1068
12,-88,-1056
12,-87,-1044
12,-86,-1032
12,-85,-1020
12,-84,-1008
12,-83,-996
12,-82,-984
12,-81,-972
12,-80,-960
12,-79,-948
12,-78,-936
12,-77,-924
12,-76,-912
12,-75,-900
12,-74,-888
12,-73,-876
12,-72,-864
12,-71,-852
12,-70,-840
12,-69,-828
12,-68,-816
12,-67,-804
12,-66,-792
12,-65,-780
12,-64,-768
12,-63,-756
12,-62,-744
12,-61,-732
12,-60,-720
12,-59,-708
12,-58,-696
12,-57,-684
12,-56,-672
12,-55,-660
12,-54,-648
12,-53,-636
12,-52,-624
12,-51,-612
12,-50,-600
12,-49,-588
12,-48,-576
12,-47,-564
12,-46,-552
12,-45,-540
12,-44,-528
12,-43,-516
12,-42,-504
12,-41,-492
12,-40,-480
12,-39,-468
12,-38,-456
12,-37,-444
12,-36,-432
12,-35,-420
12,-34,-408
12,-33,-396
12,-32,-384
12,-31,-372
12,-30,-360
12,-29,-348
12,-28,-336
12,-27,-324
12,-26,-312
12,-25,-300
12,-24,-288
12,-23,-276
12,-22,-264
12,-21,-252
12,-20,-240
12,-19,-228
12,-18,-216
12,-17,-204
12,-16,-192
12,-15,-180
12,-14,-168
12,-13,-156
12,-12,-144
12,-11,-132
12,-10,-120
12,-9,-108
12,-8,-96
12,-7,-84
12,-6,-72
12,-5,-60
12,-4,-48
12,-3,-36
12,-2,-24
12,-1,-12
12,0,0
12,1,12
12,2,24
12,3,36
12,4,48
12,5,60
12,6,72
12,7,84
12,8,96
12,9,108
12,10,120
12,11,132
12,12,144
12,13,156
12,14,168
12,15,180
12,16,192
12,17,204
12,18,216
12,19,228
12,20,240
12,21,252
12,22,264
12,23,276
12,24,288
12,25,300
12,26,312
12,27,324
12,28,336
12,29,348
12,30,360
12,31,372
12,32,384
12,33,396
12,34,408
12,35,420
12,36,432
12,37,444
12,38,456
12,39,468
12,40,480
12,41,492
12,42,504
12,43,516
12,44,528
12,45,540
12,46,552
12,47,564
12,48,576
12,49,588
12,50,600
12,51,612
12,52,624
12,53,636
12,54,648
12,55,660
12,56,672
12,57,684
12,58,696
12,59,708
12,60,720
12,61,732
12,62,744
12,63,756
12,64,768
12,65,780
12,66,792
12,67,804
12,68,816
12,69,828
12,70,840
12,71,852
12,72,864
12,73,876
12,74,888
12,75,900
12,76,912
12,77,924
12,78,936
12,79,948
12,80,960
12,81,972
12,82,984
12,83,996
12,84,1008
12,85,1020
12,86,1032
12,87,1044
12,88,1056
12,89,1068
12,90,1080
12,91,1092
12,92,1104
12,93,1116
12,94,1128
12,95,1140
12,96,1152
12,97,1164
12,98,1176
12,99,1188
12,100,1200
12,101,1212
12,102,1224
12,103,1236
12,104,1248
12,105,1260
12,106,1272
12,107,1284
12,108,1296
12,109,1308
12,110,1320
12,111,1332
12,112,1344
12,113,1356
12,114,1368
12,115,1380
12,116,1392
12,117,1404
12,118,1416
12,119,1428
12,120,1440
12,121,1452
12,122,1464
12,123,1476
12,124,1488
12,125,1500
12,126,1512
12,127,1524
13,-128,-1664
13,-127,-1651
13,-126,-1638
13,-125,-1625
13,-124,-1612
13,-123,-1599
13,-122,-1586
13,-121,-1573
13,-120,-1560
13,-119,-1547
13,-118,-1534
13,-117,-1521
13,-116,-1508
13,-115,-1495
13,-114,-1482
13,-113,-1469
13,-112,-1456
13,-111,-1443
13,-110,-1430
13,-109,-1417
13,-108,-1404
13,-107,-1391
13,-106,-1378
13,-105,-1365
13,-104,-1352
13,-103,-1339
13,-102,-1326
13,-101,-1313
13,-100,-1300
13,-99,-1287
13,-98,-1274
13,-97,-1261
13,-96,-1248
13,-95,-1235
13,-94,-1222
13,-93,-1209
13,-92,-1196
13,-91,-1183
13,-90,-1170
13,-89,-1157
13,-88,-1144
13,-87,-1131
13,-86,-1118
13,-85,-1105
13,-84,-1092
13,-83,-1079
13,-82,-1066
13,-81,-1053
13,-80,-1040
13,-79,-1027
13,-78,-1014
13,-77,-1001
13,-76,-988
13,-75,-975
13,-74,-962
13,-73,-949
13,-72,-936
13,-71,-923
13,-70,-910
13,-69,-897
13,-68,-884
13,-67,-871
13,-66,-858
13,-65,-845
13,-64,-832
13,-63,-819
13,-62,-806
13,-61,-793
13,-60,-780
13,-59,-767
13,-58,-754
13,-57,-741
13,-56,-728
13,-55,-715
13,-54,-702
13,-53,-689
13,-52,-676
13,-51,-663
13,-50,-650
13,-49,-637
13,-48,-624
13,-47,-611
13,-46,-598
13,-45,-585
13,-44,-572
13,-43,-559
13,-42,-546
13,-41,-533
13,-40,-520
13,-39,-507
13,-38,-494
13,-37,-481
13,-36,-468
13,-35,-455
13,-34,-442
13,-33,-429
13,-32,-416
13,-31,-403
13,-30,-390
13,-29,-377
13,-28,-364
13,-27,-351
13,-26,-338
13,-25,-325
13,-24,-312
13,-23,-299
13,-22,-286
13,-21,-273
13,-20,-260
13,-19,-247
13,-18,-234
13,-17,-221
13,-16,-208
13,-15,-195
13,-14,-182
13,-13,-169
13,-12,-156
13,-11,-143
13,-10,-130
13,-9,-117
13,-8,-104
13,-7,-91
13,-6,-78
13,-5,-65
13,-4,-52
13,-3,-39
13,-2,-26
13,-1,-13
13,0,0
13,1,13
13,2,26
13,3,39
13,4,52
13,5,65
13,6,78
13,7,91
13,8,104
13,9,117
13,10,130
13,11,143
13,12,156
13,13,169
13,14,182
13,15,195
13,16,208
13,17,221
13,18,234
13,19,247
13,20,260
13,21,273
13,22,286
13,23,299
13,24,312
13,25,325
13,26,338
13,27,351
13,28,364
13,29,377
13,30,390
13,31,403
13,32,416
13,33,429
13,34,442
13,35,455
13,36,468
13,37,481
13,38,494
13,39,507
13,40,520
13,41,533
13,42,546
13,43,559
13,44,572
13,45,585
13,46,598
13,47,611
13,48,624
13,49,637
13,50,650
13,51,663
13,52,676
13,53,689
13,54,702
13,55,715
13,56,728
13,57,741
13,58,754
13,59,767
13,60,780
13,61,793
13,62,806
13,63,819
13,64,832
13,65,845
13,66,858
13,67,871
13,68,884
13,69,897
13,70,910
13,71,923
13,72,936
13,73,949
13,74,962
13,75,975
13,76,988
13,77,1001
13,78,1014
13,79,1027
13,80,1040
13,81,1053
13,82,1066
13,83,1079
13,84,1092
13,85,1105
13,86,1118
13,87,1131
13,88,1144
13,89,1157
13,90,1170
13,91,1183
13,92,1196
13,93,1209
13,94,1222
13,95,1235
13,96,1248
13,97,1261
13,98,1274
13,99,1287
13,100,1300
13,101,1313
13,102,1326
13,103,1339
13,104,1352
13,105,1365
13,106,1378
13,107,1391
13,108,1404
13,109,1417
13,110,1430
13,111,1443
13,112,1456
13,113,1469
13,114,1482
13,115,1495
13,116,1508
13,117,1521
13,118,1534
13,119,1547
13,120,1560
13,121,1573
13,122,1586
13,123,1599
13,124,1612
13,125,1625
13,126,1638
13,127,1651
14,-128,-1792
14,-127,-1778
14,-126,-1764
14,-125,-1750
14,-124,-1736
14,-123,-1722
14,-122,-1708
14,-121,-1694
14,-120,-1680
14,-119,-1666
14,-118,-1652
14,-117,-1638
14,-116,-1624
14,-115,-1610
14,-114,-1596
14,-113,-1582
14,-112,-1568
14,-111,-1554
14,-110,-1540
14,-109,-1526
14,-108,-1512
